subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
0,9203,0.79113681,1,4,5,0.347727593,0.652272407,MonkeyC
0,9204,0.641131139,1,3,5,0.483516484,0.516483516,MonkeyC
0,9205,0.691994615,0,4,2,0.568534105,0.431465895,MonkeyC
0,9206,0.691569788,0,5,2,0.559198077,0.440801923,MonkeyC
0,9207,0.629841066,0,3,3,0.479102259,0.520897741,MonkeyC
0,9208,0.584752102,0,4,2,0.449767112,0.550232888,MonkeyC
0,9209,0.611362103,0,3,2,0.514958483,0.485041517,MonkeyC
0,9210,0.631046755,1,2,4,0.417582418,0.582417582,MonkeyC
0,9211,0.692297896,0,3,3,0.547296706,0.452703294,MonkeyC
0,9212,0.713261538,0,4,3,0.550825789,0.449174211,MonkeyC
0,9213,0.821213083,1,2,3,0.392147,0.607853,MonkeyC
0,9214,0.800866889,0,5,4,0.580122006,0.419877994,MonkeyC
0,9215,0.641156989,0,4,2,0.520600154,0.479399846,MonkeyC
0,9216,0.642586659,0,5,1,0.497082424,0.502917576,MonkeyC
0,9217,0.621076209,0,2,1,0.397064459,0.602935541,MonkeyC
0,9218,0.654147971,1,1,4,0.457831325,0.542168675,MonkeyC
0,9219,0.921252765,1,1,3,0.515240147,0.484759853,MonkeyC
0,9220,0.690151098,1,4,3,0.614583333,0.385416667,MonkeyC
0,9221,0.637997708,1,2,4,0.435643564,0.564356436,MonkeyC
0,9222,0.577573756,0,5,1,0.528157701,0.471842299,MonkeyC
0,9223,0.609736399,1,3,5,0.409955097,0.590044903,MonkeyC
0,9224,1.009608239,1,4,4,0.611400824,0.388599176,MonkeyC
0,9225,0.863922036,0,3,3,0.385714286,0.614285714,MonkeyC
0,9226,0.581276709,1,2,4,0.50184882,0.49815118,MonkeyC
0,9227,0.637835232,1,2,3,0.404040404,0.595959596,MonkeyC
0,9228,0.802952293,0,3,4,0.727601176,0.272398824,MonkeyC
0,9229,0.801361152,0,4,3,0.665132527,0.334867473,MonkeyC
0,9230,0.836640939,0,5,3,0.492063492,0.507936508,MonkeyC
0,9231,0.697733625,0,5,4,0.578809265,0.421190735,MonkeyC
0,9232,0.822714395,0,5,2,0.46768884,0.53231116,MonkeyC
0,9233,0.709732133,1,1,5,0.322037387,0.677962613,MonkeyC
0,9234,0.841167115,1,3,2,0.572463768,0.427536232,MonkeyC
0,9235,0.759331882,0,4,3,0.517894741,0.482105259,MonkeyC
0,9236,0.663127513,0,1,2,0.538612392,0.461387608,MonkeyC
0,9237,0.627554396,1,3,5,0.477777778,0.522222222,MonkeyC
0,9238,0.71117463,1,2,3,0.458341365,0.541658635,MonkeyC
0,9239,0.682673636,1,3,5,0.438095238,0.561904762,MonkeyC
0,9240,0.99127953,0,3,4,0.659464302,0.340535698,MonkeyC
0,9241,0.656439061,0,5,2,0.542781327,0.457218673,MonkeyC
0,9242,0.621476218,0,4,1,0.493637012,0.506362988,MonkeyC
0,9243,0.624871578,0,5,3,0.616762771,0.383237229,MonkeyC
0,9244,0.99057346,0,3,2,0.475316784,0.524683216,MonkeyC
0,9245,0.721266972,0,3,3,0.577610222,0.422389778,MonkeyC
0,9246,0.747221757,0,3,1,0.634398978,0.365601022,MonkeyC
0,9247,0.817491688,1,1,2,0.497753178,0.502246822,MonkeyC
0,9248,0.772382209,0,5,1,0.620702502,0.379297498,MonkeyC
0,9249,0.893518741,1,3,2,0.381651726,0.618348274,MonkeyC
0,9250,0.719012658,0,1,1,0.475128154,0.524871846,MonkeyC
0,9251,0.880164649,1,3,4,0.584430335,0.415569665,MonkeyC
0,9252,0.80129508,1,1,3,0.450520529,0.549479471,MonkeyC
0,9253,1.165642259,1,2,1,0.563348649,0.436651351,MonkeyC
0,9254,0.719189698,1,2,2,0.42344747,0.57655253,MonkeyC
0,9255,0.765106677,1,1,2,0.44249018,0.55750982,MonkeyC
0,9256,0.731951695,0,4,1,0.591960579,0.408039421,MonkeyC
0,9257,1.251110455,1,4,3,0.52293578,0.47706422,MonkeyC
0,9258,0.901110108,0,5,4,0.514332971,0.485667029,MonkeyC
0,9259,0.672376279,0,4,3,0.69600534,0.30399466,MonkeyC
0,9260,0.558036412,1,3,5,0.315519877,0.684480123,MonkeyC
0,9261,1.180880329,0,3,3,0.46389841,0.53610159,MonkeyC
0,9262,0.785139912,0,5,2,0.477597527,0.522402473,MonkeyC
0,9263,0.712942888,1,2,4,0.441090235,0.558909765,MonkeyC
0,9264,0.691059484,1,2,4,0.483879548,0.516120452,MonkeyC
0,9265,0.580883816,0,3,1,0.473162351,0.526837649,MonkeyC
0,9266,0.700976707,0,3,3,0.677113182,0.322886818,MonkeyC
0,9267,0.664330684,0,5,3,0.588140972,0.411859028,MonkeyC
0,9268,0.63123395,1,1,5,0.444155805,0.555844195,MonkeyC
0,9269,0.691205196,0,4,3,0.50708024,0.49291976,MonkeyC
0,9270,0.596066728,1,3,4,0.551724138,0.448275862,MonkeyC
0,9271,0.586565107,0,5,1,0.606633714,0.393366286,MonkeyC
0,9272,0.771243306,0,3,3,0.601102116,0.398897884,MonkeyC
0,9273,0.673543595,1,3,5,0.47311828,0.52688172,MonkeyC
0,9274,0.742421659,1,3,3,0.408321364,0.591678636,MonkeyC
0,9275,0.828973181,1,3,4,0.488161955,0.511838045,MonkeyC
0,9276,1.031153495,0,4,3,0.272727273,0.727272727,MonkeyC
0,9277,0.808715933,0,5,3,0.511193285,0.488806715,MonkeyC
0,9278,0.60122866,0,3,1,0.462149801,0.537850199,MonkeyC
0,9279,0.859399879,1,4,5,0.338582677,0.661417323,MonkeyC
0,9280,0.824250567,0,5,3,0.451026745,0.548973255,MonkeyC
0,9281,0.854116716,1,1,2,0.525925926,0.474074074,MonkeyC
0,9282,0.635783811,1,2,4,0.528194105,0.471805895,MonkeyC
0,9283,0.635394299,1,5,5,0.430232558,0.569767442,MonkeyC
0,9284,0.648034218,0,5,1,0.532378112,0.467621888,MonkeyC
0,9285,0.761224754,1,2,3,0.505890406,0.494109594,MonkeyC
0,9286,0.680835375,0,5,1,0.560100595,0.439899405,MonkeyC
0,9287,0.622236791,0,4,1,0.452380952,0.547619048,MonkeyC
0,9288,0.568901399,1,3,2,0.512195122,0.487804878,MonkeyC
0,9289,0.762341035,1,1,2,0.45924124,0.54075876,MonkeyC
0,9290,0.64124101,0,4,2,0.527924058,0.472075942,MonkeyC
0,9291,1.122201589,1,3,2,0.617632246,0.382367754,MonkeyC
0,9292,0.711763622,0,5,2,0.658800341,0.341199659,MonkeyC
0,9293,0.790937369,1,3,4,0.551724138,0.448275862,MonkeyC
0,9294,0.670337985,1,1,4,0.431578947,0.568421053,MonkeyC
0,9295,0.691009775,0,5,3,0.590209367,0.409790633,MonkeyC
0,9296,0.801144348,1,4,5,0.555687522,0.444312478,MonkeyC
0,9297,0.740578977,1,1,3,0.41762456,0.58237544,MonkeyC
0,9298,0.961262644,1,3,3,0.358955977,0.641044023,MonkeyC
0,9299,0.921255602,1,4,5,0.35138708,0.64861292,MonkeyC
0,9300,0.638161353,0,5,2,0.517634936,0.482365064,MonkeyC
0,9301,0.926748271,1,3,1,0.737396711,0.262603289,MonkeyC
0,9302,0.971795542,0,3,2,0.516967765,0.483032235,MonkeyC
0,9303,0.793631708,0,5,4,0.398148148,0.601851852,MonkeyC
0,9304,0.661146017,0,5,3,0.586024582,0.413975418,MonkeyC
0,9305,0.771117718,1,2,3,0.466404095,0.533595905,MonkeyC
0,9306,0.748742555,1,3,4,0.450841533,0.549158467,MonkeyC
0,9307,0.625704852,0,4,2,0.547016586,0.452983414,MonkeyC
0,9308,0.671834878,0,5,1,0.594767309,0.405232691,MonkeyC
0,9309,0.861231802,0,3,2,0.627734986,0.372265014,MonkeyC
0,9310,0.697098595,1,3,4,0.437174054,0.562825946,MonkeyC
0,9311,0.698448385,1,4,4,0.505050505,0.494949495,MonkeyC
0,9312,0.975270623,0,3,1,0.440251572,0.559748428,MonkeyC
0,9313,0.69276177,1,3,5,0.413788755,0.586211245,MonkeyC
0,9314,0.659048031,1,3,5,0.384615385,0.615384615,MonkeyC
0,9315,1.081174586,1,2,3,0.582245655,0.417754345,MonkeyC
0,9316,0.768996183,0,3,1,0.652492927,0.347507073,MonkeyC
0,9317,0.706986413,1,2,3,0.44446042,0.55553958,MonkeyC
0,9318,0.691059432,0,3,1,0.562851118,0.437148882,MonkeyC
0,9319,0.690932101,1,1,3,0.441384905,0.558615095,MonkeyC
0,9320,0.614670106,1,4,5,0.435294118,0.564705882,MonkeyC
0,9321,1.051045382,0,2,1,0.360526426,0.639473574,MonkeyC
0,9322,0.625418767,0,5,1,0.575416353,0.424583647,MonkeyC
0,9323,0.618625217,1,3,5,0.498203486,0.501796514,MonkeyC
0,9324,0.868784835,0,5,4,0.458592741,0.541407259,MonkeyC
0,9325,0.533693422,1,1,5,0.371794872,0.628205128,MonkeyC
0,9326,0.766652224,1,2,3,0.456761101,0.543238899,MonkeyC
0,9327,0.741046586,1,1,3,0.44531805,0.55468195,MonkeyC
0,9328,0.780905569,1,3,4,0.363707325,0.636292675,MonkeyC
0,9329,0.670528694,1,1,3,0.370831594,0.629168406,MonkeyC
0,9330,0.691227419,0,5,3,0.561871321,0.438128679,MonkeyC
0,9331,1.089352921,0,4,3,0.431159432,0.568840568,MonkeyC
0,9332,0.776904124,1,1,3,0.510554408,0.489445592,MonkeyC
0,9333,0.517869931,1,3,5,0.105619958,0.894380042,MonkeyC
0,9334,0.701033776,0,3,2,0.542893903,0.457106097,MonkeyC
0,9335,0.873755445,0,5,4,0.432835821,0.567164179,MonkeyC
0,9336,0.711009582,1,2,3,0.423953773,0.576046227,MonkeyC
0,9337,0.815809422,1,1,3,0.546484908,0.453515092,MonkeyC
0,9338,0.791388006,1,4,3,0.429407825,0.570592175,MonkeyC
0,9339,0.757919864,1,3,3,0.432975534,0.567024466,MonkeyC
0,9340,1.041809577,1,4,5,0.46570297,0.53429703,MonkeyC
0,9341,0.738293493,1,1,3,0.589473684,0.410526316,MonkeyC
0,9342,0.871380728,0,5,3,0.383458647,0.616541353,MonkeyC
0,9343,0.733785728,1,1,3,0.45568723,0.54431277,MonkeyC
0,9344,0.641589935,0,3,3,0.555035714,0.444964286,MonkeyC
0,9345,0.676915397,0,5,4,0.386608937,0.613391063,MonkeyC
0,9346,0.597145733,1,1,3,0.461801521,0.538198479,MonkeyC
0,9347,0.821850263,0,3,1,0.509799876,0.490200124,MonkeyC
0,9348,0.790946379,0,3,1,0.676494385,0.323505615,MonkeyC
0,9349,0.554018294,1,2,5,0.341810256,0.658189744,MonkeyC
0,9350,0.730965256,1,3,3,0.555555556,0.444444444,MonkeyC
0,9351,0.80129552,0,3,3,0.401615041,0.598384959,MonkeyC
0,9352,0.688060857,0,5,1,0.585311605,0.414688395,MonkeyC
0,9353,0.643411318,1,3,5,0.542168675,0.457831325,MonkeyC
0,9354,0.648310391,1,3,5,0.398625381,0.601374619,MonkeyC
0,9355,0.609140711,0,3,1,0.459937643,0.540062357,MonkeyC
0,9356,0.760129604,1,3,4,0.46004508,0.53995492,MonkeyC
0,9357,0.688703519,1,5,5,0.474226804,0.525773196,MonkeyC
0,9358,0.564662546,0,4,2,0.5,0.5,MonkeyC
0,9359,0.720846761,0,5,1,0.603810119,0.396189881,MonkeyC
0,9360,0.692144043,0,3,2,0.5378557,0.4621443,MonkeyC
0,9361,0.71095081,1,1,3,0.483687135,0.516312865,MonkeyC
0,9362,0.570415439,0,4,1,0.412482581,0.587517419,MonkeyC
0,9363,0.66593881,1,2,5,0.457446809,0.542553191,MonkeyC
0,9364,0.521380507,0,4,3,0.412083203,0.587916797,MonkeyC
0,9365,0.871681104,0,3,3,0.613402871,0.386597129,MonkeyC
0,9366,0.767625452,0,5,3,0.426220543,0.573779457,MonkeyC
0,9367,0.757413894,1,2,3,0.492816203,0.507183797,MonkeyC
0,9368,0.564270287,1,1,5,0.394890019,0.605109981,MonkeyC
0,9369,0.610921905,1,5,5,0.376213133,0.623786867,MonkeyC
0,9370,0.65679728,1,2,4,0.50489596,0.49510404,MonkeyC
0,9371,0.640944393,0,3,1,0.512370359,0.487629641,MonkeyC
0,9372,0.823153198,0,5,3,0.486751743,0.513248257,MonkeyC
0,9373,0.708117296,0,4,3,0.719702985,0.280297015,MonkeyC
0,9374,0.661653208,0,4,1,0.494720323,0.505279677,MonkeyC
0,9375,0.660252916,0,4,2,0.533134009,0.466865991,MonkeyC
0,9376,0.791607951,0,5,3,0.631307245,0.368692755,MonkeyC
0,9377,0.842668293,1,1,2,0.451126315,0.548873685,MonkeyC
0,9378,0.843699847,1,2,2,0.433078339,0.566921661,MonkeyC
0,9379,0.782119673,0,5,4,0.45390544,0.54609456,MonkeyC
0,9380,0.741188397,1,2,3,0.446397815,0.553602185,MonkeyC
0,9381,1.200910913,0,3,1,0.369335821,0.630664179,MonkeyC
0,9382,0.947981915,0,3,2,0.65431134,0.34568866,MonkeyC
0,9383,0.726472444,0,3,2,0.504673892,0.495326108,MonkeyC
0,9384,0.67112307,1,3,5,0.477105916,0.522894084,MonkeyC
0,9385,0.988248091,1,3,5,0.323661349,0.676338651,MonkeyC
0,9386,0.749922803,1,1,3,0.505946271,0.494053729,MonkeyC
0,9387,0.61558965,0,4,4,0.56737527,0.43262473,MonkeyC
0,9388,0.726878376,0,5,2,0.659476558,0.340523442,MonkeyC
0,9389,0.761078287,0,3,1,0.575442118,0.424557882,MonkeyC
0,9390,0.842482692,1,1,3,0.413953885,0.586046115,MonkeyC
0,9391,0.647899047,1,2,5,0.469879518,0.530120482,MonkeyC
0,9392,0.73092078,1,2,3,0.458798959,0.541201041,MonkeyC
0,9393,0.680931047,1,3,4,0.505154639,0.494845361,MonkeyC
0,9394,0.807084258,0,3,5,0.522685068,0.477314932,MonkeyC
0,9395,0.708790614,0,5,3,0.487663584,0.512336416,MonkeyC
0,9396,0.659868292,1,2,5,0.446957073,0.553042927,MonkeyC
0,9397,0.691424135,0,5,3,0.557936935,0.442063065,MonkeyC
0,9398,0.711144637,0,4,3,0.614474801,0.385525199,MonkeyC
0,9399,0.632921314,0,1,1,0.475665932,0.524334068,MonkeyC
0,9400,0.630918164,1,1,5,0.448275862,0.551724138,MonkeyC
0,9401,0.875298047,1,4,2,0.578623201,0.421376799,MonkeyC
0,9402,0.661257398,0,5,4,0.549691744,0.450308256,MonkeyC
0,9403,0.700879761,1,3,4,0.479738988,0.520261012,MonkeyC
0,9404,0.763710228,1,3,4,0.655408713,0.344591287,MonkeyC
0,9405,1.720450681,1,4,5,0.412205025,0.587794975,MonkeyC
0,9406,0.590771419,0,4,3,0.46347818,0.53652182,MonkeyC
0,9407,0.601913455,1,3,4,0.470293399,0.529706601,MonkeyC
0,9408,0.842050115,0,4,2,0.427376174,0.572623826,MonkeyC
0,9409,0.640988608,0,5,2,0.530598603,0.469401397,MonkeyC
0,9410,0.730953129,0,5,3,0.600761052,0.399238948,MonkeyC
0,9411,0.781307187,1,3,3,0.5,0.5,MonkeyC
0,9412,0.66551791,0,4,2,0.537957588,0.462042412,MonkeyC
0,9413,0.687148502,1,3,4,0.513942618,0.486057382,MonkeyC
0,9414,0.695041843,1,1,4,0.540229885,0.459770115,MonkeyC
0,9415,0.564670438,1,3,5,0.34280673,0.65719327,MonkeyC
0,9416,0.661309839,1,3,3,0.514563107,0.485436893,MonkeyC
0,9417,0.983440943,1,3,4,0.652714125,0.347285875,MonkeyC
0,9418,0.690058788,1,2,3,0.508165002,0.491834998,MonkeyC
0,9419,1.042855191,0,2,3,0.377906977,0.622093023,MonkeyC
0,9420,0.608382581,1,1,5,0.370549247,0.629450753,MonkeyC
0,9421,0.830126678,0,5,3,0.625984496,0.374015504,MonkeyC
0,9422,0.75085552,1,3,3,0.506710064,0.493289936,MonkeyC
0,9423,0.747861672,0,3,3,0.587688444,0.412311556,MonkeyC
0,9424,0.820978586,0,5,3,0.641310563,0.358689437,MonkeyC
0,9425,0.945246526,1,3,4,0.548376408,0.451623592,MonkeyC
0,9426,0.659912392,0,4,3,0.554409864,0.445590136,MonkeyC
0,9427,0.557874869,1,2,5,0.4209889,0.5790111,MonkeyC
0,9428,0.66118501,0,4,1,0.539424537,0.460575463,MonkeyC
0,9429,0.609781775,0,4,1,0.450219847,0.549780153,MonkeyC
0,9430,0.931828906,1,1,1,0.592999118,0.407000882,MonkeyC
0,9431,0.529566531,0,5,3,0.682230891,0.317769109,MonkeyC
0,9432,0.609620993,0,5,1,0.586149385,0.413850615,MonkeyC
0,9433,0.690859141,0,4,1,0.532436268,0.467563732,MonkeyC
0,9434,0.750765988,1,3,5,0.484415843,0.515584157,MonkeyC
0,9435,0.517463099,0,5,1,0.336774343,0.663225657,MonkeyC
0,9436,0.611190051,0,5,1,0.479034023,0.520965977,MonkeyC
0,9437,0.900946616,1,3,5,0.25507561,0.74492439,MonkeyC
0,9438,0.590268833,1,2,5,0.38856763,0.61143237,MonkeyC
0,9439,0.761491734,1,1,3,0.551724138,0.448275862,MonkeyC
0,9440,0.636641675,0,2,2,0.511768425,0.488231575,MonkeyC
0,9441,0.531170436,0,5,1,0.523076923,0.476923077,MonkeyC
0,9442,0.979198488,1,3,3,0.615160985,0.384839015,MonkeyC
0,9443,0.605139128,1,3,5,0.448275862,0.551724138,MonkeyC
0,9444,0.531049188,1,2,5,0.280399293,0.719600707,MonkeyC
0,9445,0.826936188,1,4,5,0.377822425,0.622177575,MonkeyC
0,9446,0.741133771,1,3,3,0.546479169,0.453520831,MonkeyC
0,9447,0.791726893,1,4,5,0.578733312,0.421266688,MonkeyC
0,9448,0.60055148,0,3,1,0.489972803,0.510027197,MonkeyC
0,9449,0.919292566,1,2,3,0.714421348,0.285578652,MonkeyC
0,9450,0.681286143,0,5,3,0.506153192,0.493846808,MonkeyC
0,9451,0.641734513,1,4,5,0.378836463,0.621163537,MonkeyC
0,9452,1.102658043,0,2,1,0.466771932,0.533228068,MonkeyC
0,9453,0.864510181,0,3,3,0.404761905,0.595238095,MonkeyC
0,9454,0.625215438,1,2,4,0.449438202,0.550561798,MonkeyC
0,9455,0.643411849,0,3,2,0.523340892,0.476659108,MonkeyC
0,9456,0.867763018,0,4,3,0.694907267,0.305092733,MonkeyC
0,9457,0.641185778,1,3,4,0.471344938,0.528655062,MonkeyC
0,9458,0.910860292,1,2,3,0.523097316,0.476902684,MonkeyC
0,9459,0.737729465,1,1,2,0.48918298,0.51081702,MonkeyC
0,9460,0.662625119,1,1,2,0.514563107,0.485436893,MonkeyC
0,9461,0.90364505,1,2,3,0.57554428,0.42445572,MonkeyC
0,9462,0.674324926,0,5,4,0.548724956,0.451275044,MonkeyC
0,9463,0.700969167,1,3,4,0.381446849,0.618553151,MonkeyC
0,9464,0.687425529,0,2,2,0.526149965,0.473850035,MonkeyC
0,9465,0.670988863,1,1,4,0.515789474,0.484210526,MonkeyC
0,9466,0.751189357,0,5,3,0.574458994,0.425541006,MonkeyC
0,9467,0.972821966,1,3,3,0.604938272,0.395061728,MonkeyC
0,9468,0.976082857,0,3,3,0.627013771,0.372986229,MonkeyC
0,9469,0.550903298,1,2,5,0.397798548,0.602201452,MonkeyC
0,9470,0.839940441,0,5,3,0.592592593,0.407407407,MonkeyC
0,9471,0.338671758,1,4,1,0,1,MonkeyC
0,9472,0.338680103,1,3,2,0,1,MonkeyC
0,9473,0.4780457,1,1,4,0.584512645,0.415487355,MonkeyC
0,9474,0.548670035,0,3,2,0.459770115,0.540229885,MonkeyC
0,9475,0.560149733,0,5,1,0.32,0.68,MonkeyC
0,9476,0.480063784,0,1,2,0.477149645,0.522850355,MonkeyC
0,9477,0.482582914,1,3,5,0.341142858,0.658857142,MonkeyC
0,9478,0.607442153,1,1,2,0.528064697,0.471935303,MonkeyC
0,9479,0.628490434,0,4,2,0.363636364,0.636363636,MonkeyC
0,9480,0.590869972,1,3,4,0.373860132,0.626139868,MonkeyC
0,9481,0.460583422,1,3,5,0.389572128,0.610427872,MonkeyC
0,9482,0.601123658,0,5,3,0.524897896,0.475102104,MonkeyC
0,9483,0.751001487,1,1,3,0.265106444,0.734893556,MonkeyC
0,9484,0.831258021,1,3,3,0.621731457,0.378268543,MonkeyC
0,9485,0.566064499,0,3,3,0.495370814,0.504629186,MonkeyC
0,9486,0.499713738,0,3,2,0.481480459,0.518519541,MonkeyC
0,9487,0.48278353,1,1,1,0.442011295,0.557988705,MonkeyC
0,9488,0.549939452,1,1,3,0.457831325,0.542168675,MonkeyC
0,9489,0.54113921,0,5,1,0.561223911,0.438776089,MonkeyC
0,9490,0.43805362,1,1,5,0.362216371,0.637783629,MonkeyC
0,9491,0.569081664,1,4,5,0.530864198,0.469135802,MonkeyC
0,9492,0.577744941,1,1,3,0.532467532,0.467532468,MonkeyC
0,9493,0.832140808,0,3,2,0.391666667,0.608333333,MonkeyC
0,9494,0.540715576,0,4,1,0.474243981,0.525756019,MonkeyC
0,9495,0.628474266,1,1,4,0.523911275,0.476088725,MonkeyC
0,9496,0.769251585,0,3,3,0.630580986,0.369419014,MonkeyC
0,9497,0.579770292,0,4,2,0.632210303,0.367789697,MonkeyC
0,9498,0.78089118,0,3,5,0.706422018,0.293577982,MonkeyC
0,9499,0.597764926,1,1,5,0.488636364,0.511363636,MonkeyC
0,9500,0.573347673,0,3,2,0.480291008,0.519708992,MonkeyC
0,9501,0.532449175,0,5,3,0.432432432,0.567567568,MonkeyC
0,9502,0.631303103,0,3,2,0.550455399,0.449544601,MonkeyC
0,9503,0.835116956,0,3,2,0.436090226,0.563909774,MonkeyC
0,9504,0.729280301,1,2,3,0.516384094,0.483615906,MonkeyC
0,9505,0.71076901,1,2,3,0.66,0.34,MonkeyC
0,9506,0.60691493,1,2,3,0.423635408,0.576364592,MonkeyC
0,9507,0.549988574,0,5,2,0.426770873,0.573229127,MonkeyC
0,9508,0.589490213,1,3,3,0.492307692,0.507692308,MonkeyC
0,9509,0.660471017,0,5,2,0.575362347,0.424637653,MonkeyC
0,9510,0.867934848,0,3,1,0.373134328,0.626865672,MonkeyC
0,9511,0.773172537,1,2,3,0.576512861,0.423487139,MonkeyC
0,9512,0.568532291,0,5,1,0.488634741,0.511365259,MonkeyC
0,9513,0.576023845,1,2,4,0.463414634,0.536585366,MonkeyC
0,9514,0.890349176,1,1,1,0.698630137,0.301369863,MonkeyC
0,9515,0.651353738,0,3,3,0.672743829,0.327256171,MonkeyC
0,9516,0.597690315,1,1,4,0.48702267,0.51297733,MonkeyC
0,9517,0.56048279,1,4,5,0.448490844,0.551509156,MonkeyC
0,9518,0.620116748,1,2,4,0.626506024,0.373493976,MonkeyC
0,9519,0.531111782,0,5,1,0.517921588,0.482078412,MonkeyC
0,9520,0.612162705,0,1,1,0.445945946,0.554054054,MonkeyC
0,9521,0.694238573,1,1,3,0.447795541,0.552204459,MonkeyC
0,9522,0.569640865,1,2,3,0.493333333,0.506666667,MonkeyC
0,9523,0.495473838,0,5,3,0.578947368,0.421052632,MonkeyC
0,9524,0.658549415,0,4,1,0.389473684,0.610526316,MonkeyC
0,9525,0.729325181,1,4,5,0.634938434,0.365061566,MonkeyC
0,9526,0.60497343,1,2,3,0.459770115,0.540229885,MonkeyC
0,9527,0.633528271,0,5,3,0.575882151,0.424117849,MonkeyC
0,9528,0.727836509,1,2,3,0.433905879,0.566094121,MonkeyC
0,9529,0.688047772,0,3,2,0.607476795,0.392523205,MonkeyC
0,9530,0.72077802,0,3,3,0.648270601,0.351729399,MonkeyC
0,9531,0.552393925,1,3,3,0.545454545,0.454545455,MonkeyC
0,9532,0.520462467,1,2,3,0.506217926,0.493782074,MonkeyC
0,9533,0.559254595,0,5,2,0.467059953,0.532940047,MonkeyC
0,9534,0.593674297,0,4,2,0.489844434,0.510155566,MonkeyC
0,9535,0.89212852,1,3,3,0.718309859,0.281690141,MonkeyC
0,9536,0.62814413,0,3,2,0.566840087,0.433159913,MonkeyC
0,9537,0.70441116,1,3,2,0.445106304,0.554893696,MonkeyC
0,9538,0.685271276,1,3,3,0.536082474,0.463917526,MonkeyC
0,9539,0.619736488,1,1,3,0.593406593,0.406593407,MonkeyC
0,9540,0.528718817,0,3,1,0.496007993,0.503992007,MonkeyC
0,9541,0.758660904,1,1,2,0.246885454,0.753114546,MonkeyC
0,9542,0.620695783,1,1,4,0.456521739,0.543478261,MonkeyC
0,9543,0.673479582,1,3,4,0.482332499,0.517667501,MonkeyC
0,9544,0.700638315,1,1,2,0.441435027,0.558564973,MonkeyC
0,9545,0.565685731,1,3,4,0.48,0.52,MonkeyC
0,9546,0.511954893,0,4,1,0.533333333,0.466666667,MonkeyC
0,9547,0.527877647,1,2,3,0.430738549,0.569261451,MonkeyC
0,9548,0.80612218,1,1,2,0.437269532,0.562730468,MonkeyC
0,9549,0.828646096,1,3,3,0.593984962,0.406015038,MonkeyC
0,9550,0.615595186,1,4,4,0.693181818,0.306818182,MonkeyC
0,9551,0.576198718,0,4,1,0.546701301,0.453298699,MonkeyC
0,9552,0.57405183,1,3,4,0.427500814,0.572499186,MonkeyC
0,9553,0.625294215,0,4,1,0.611848294,0.388151706,MonkeyC
0,9554,0.659642696,1,3,3,0.528620444,0.471379556,MonkeyC
0,9555,0.502560312,0,5,1,0.399741188,0.600258812,MonkeyC
0,9556,0.575992768,0,3,1,0.590634618,0.409365382,MonkeyC
0,9557,0.614193152,1,3,5,0.497937102,0.502062898,MonkeyC
0,9558,0.672574507,1,1,3,0.440280986,0.559719014,MonkeyC
0,9559,0.647226386,0,3,1,0.602329913,0.397670087,MonkeyC
0,9560,0.851477337,0,3,1,0.403445312,0.596554688,MonkeyC
0,9561,0.650684707,1,5,5,0.359003237,0.640996763,MonkeyC
0,9562,0.75186852,1,4,4,0.503181105,0.496818895,MonkeyC
0,9563,1.131352049,0,2,1,0.471218329,0.528781671,MonkeyC
0,9564,0.840461446,0,5,4,0.538709316,0.461290684,MonkeyC
0,9565,0.743253747,1,4,3,0.693693694,0.306306306,MonkeyC
0,9566,0.707116885,1,1,2,0.484061633,0.515938367,MonkeyC
0,9567,0.523999305,1,5,5,0.469532729,0.530467271,MonkeyC
0,9568,0.61353777,1,1,2,0.494394063,0.505605937,MonkeyC
0,9569,0.643621095,1,3,5,0.45503527,0.54496473,MonkeyC
0,9570,0.673458675,1,2,4,0.47825595,0.52174405,MonkeyC
0,9571,0.622514837,1,1,3,0.485203114,0.514796886,MonkeyC
0,9572,0.550592093,0,3,2,0.545443507,0.454556493,MonkeyC
0,9573,0.741330476,0,1,1,0.656927942,0.343072058,MonkeyC
0,9574,0.585106433,1,1,3,0.428435715,0.571564285,MonkeyC
0,9575,0.904669635,1,1,2,0.502615458,0.497384542,MonkeyC
0,9576,0.621680523,0,4,2,0.505782985,0.494217015,MonkeyC
0,9577,0.568683309,1,4,4,0.474178184,0.525821816,MonkeyC
0,9578,0.53406267,1,4,5,0.41626268,0.58373732,MonkeyC
0,9579,0.673914524,0,2,1,0.583464099,0.416535901,MonkeyC
0,9580,0.644413175,1,5,5,0.494736842,0.505263158,MonkeyC
0,9581,0.721258857,1,3,5,0.54893089,0.45106911,MonkeyC
0,9582,0.791004615,0,4,4,0.388895417,0.611104583,MonkeyC
0,9583,0.549022188,1,1,5,0.428105508,0.571894492,MonkeyC
0,9584,0.515894788,1,1,5,0.457673702,0.542326298,MonkeyC
0,9585,0.914900769,0,5,3,0.673611111,0.326388889,MonkeyC
0,9586,0.709265891,0,5,3,0.566309704,0.433690296,MonkeyC
0,9587,0.807018091,0,5,3,0.495147084,0.504852916,MonkeyC
0,9588,0.610475882,0,4,2,0.622734638,0.377265362,MonkeyC
0,9589,0.670874963,1,4,5,0.506588128,0.493411872,MonkeyC
0,9590,0.780580448,1,3,3,0.51000844,0.48999156,MonkeyC
