subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
21,258,0.707649674126878,1,3,5,0.372795121455475,0.627204878544525,claudio,c29aug18,2,-0.0637530072173216
21,259,0.637817889079452,0,4,3,0.477272727272727,0.522727272727273,claudio,c29aug18,3,0.203823953823954
21,260,0.517473480058834,0,3,2,0.483372771645024,0.516627228354976,claudio,c29aug18,2,0.203823953823954
21,261,0.607562862196937,1,3,3,0.39176972107385,0.60823027892615,claudio,c29aug18,2,-0.482189400521286
21,262,0.358348307060078,1,5,5,0,1,claudio,c29aug18,1,-0.482189400521286
21,263,0.632428082963452,1,2,5,0.420051751285914,0.579948248714086,claudio,c29aug18,2,-0.0112704918032787
21,264,0.807935441937298,0,2,1,0.52644775332927,0.47355224667073,claudio,c29aug18,2,0.203823953823954
21,265,0.639558564964682,0,4,1,0.562962122256353,0.437037877743647,claudio,c29aug18,2,0.0155925155925156
21,266,0.617738409060985,1,1,2,0.370429051113932,0.629570948886068,claudio,c29aug18,2,-0.191948238677211
21,267,0.608628523861989,0,5,2,0.564465889639612,0.435534110360388,claudio,c29aug18,3,0.0155925155925156
21,268,0.594729065988213,1,4,5,0.458823529411765,0.541176470588235,claudio,c29aug18,2,-0.191948238677211
21,269,0.492930167913437,0,5,4,0.53246077128012,0.46753922871988,claudio,c29aug18,3,0.203823953823954
21,270,0.540132261905819,0,5,5,0.578947368421053,0.421052631578947,claudio,c29aug18,3,0.517810599478714
21,271,0.691528583969921,1,1,3,0.440366972477064,0.559633027522936,claudio,c29aug18,3,-0.0637530072173216
21,272,0.660761745972559,0,4,1,0.481927710843374,0.518072289156627,claudio,c29aug18,3,0.0155925155925156
21,273,0.689069272112101,0,3,1,0.42546422339922,0.57453577660078,claudio,c29aug18,3,0.0625264047317279
21,274,0.747624626941979,1,3,5,0.405384325641329,0.594615674358671,claudio,c29aug18,2,-0.0637530072173216
21,275,0.587800370855257,0,3,1,0.54259625394678,0.45740374605322,claudio,c29aug18,2,0.0625264047317279
21,276,0.617520195990801,1,2,4,0.361202404142281,0.638797595857719,claudio,c29aug18,2,-0.0637530072173216
21,277,0.697777600120753,0,4,2,0.561946708957633,0.438053291042367,claudio,c29aug18,2,0.0625264047317279
21,278,0.659509516181424,0,4,3,0.43956043956044,0.56043956043956,claudio,c29aug18,3,0.203823953823954
21,279,0.638274587783963,1,2,3,0.337239201575618,0.662760798424382,claudio,c29aug18,2,-0.191948238677211
21,280,0.687524746963754,0,3,1,0.587289162107895,0.412710837892105,claudio,c29aug18,2,0.0625264047317279
21,281,0.657632152177393,1,3,3,0.446843668497727,0.553156331502272,claudio,c29aug18,2,-0.482189400521286
21,282,0.787462670216337,0,2,1,0.616957002868624,0.383042997131376,claudio,c29aug18,2,0.203823953823954
21,283,0.623557768855244,1,2,5,0.364093788673192,0.635906211326808,claudio,c29aug18,2,-0.0112704918032787
21,284,0.582641196995974,1,3,5,0.46,0.54,claudio,c29aug18,2,-0.0637530072173216
21,285,0.697459858004004,0,4,2,0.539658276097496,0.460341723902504,claudio,c29aug18,2,0.0625264047317279
21,286,0.606287424080074,0,4,5,0.54447392777445,0.45552607222555,claudio,c29aug18,3,0.808051761322789
21,287,0.595463554933667,0,4,3,0.430540182557585,0.569459817442415,claudio,c29aug18,3,0.203823953823954
21,288,0.957466995203868,0,1,1,0.494191682189034,0.505808317810966,claudio,c29aug18,3,0.517810599478714
21,289,0.547648569196463,0,4,3,0.64505601528113,0.35494398471887,claudio,c29aug18,3,0.203823953823954
21,290,0.639259873982519,1,3,3,0.462365591397849,0.537634408602151,claudio,c29aug18,3,-0.482189400521286
21,291,0.579080384783447,1,5,4,0.516129032258065,0.483870967741935,claudio,c29aug18,2,-0.796176046176046
21,292,0.697269043978304,0,3,3,0.466356608415787,0.533643391584213,claudio,c29aug18,3,0.517810599478714
21,293,0.635325293848291,0,3,1,0.448403162754272,0.551596837245728,claudio,c29aug18,3,0.0625264047317279
21,294,0.584821784030646,0,5,3,0.527364460513577,0.472635539486423,claudio,c29aug18,3,0.0625264047317279
21,295,0.667905096057802,1,4,3,0.378335474061375,0.621664525938625,claudio,c29aug18,2,-0.796176046176046
21,296,0.678590227011591,1,2,3,0.332902438571339,0.667097561428661,claudio,c29aug18,2,-0.191948238677211
21,297,0.80871503809467,1,1,1,0.305660926678599,0.694339073321401,claudio,c29aug18,2,-0.482189400521286
21,298,0.657881036028266,0,4,3,0.550111194834686,0.449888805165314,claudio,c29aug18,2,0.203823953823954
21,299,0.608659417927265,0,4,3,0.553191489361702,0.446808510638298,claudio,c29aug18,3,0.203823953823954
21,300,0.623183646099642,1,3,4,0.368243088402881,0.631756911597119,claudio,c29aug18,2,-0.191948238677211
21,301,0.717231848137453,0,4,2,0.583556832344389,0.416443167655611,claudio,c29aug18,3,0.0625264047317279
21,302,0.769734377134591,0,3,1,0.63118045705134,0.36881954294866,claudio,c29aug18,2,0.0625264047317279
21,303,0.677809506980702,1,1,3,0.356570146779904,0.643429853220096,claudio,c29aug18,2,-0.0637530072173216
21,304,0.720054963929579,0,3,2,0.558676452589382,0.441323547410618,claudio,c29aug18,3,0.203823953823954
21,305,0.62949343896471,1,2,3,0.35600082999755,0.64399917000245,claudio,c29aug18,2,-0.191948238677211
21,306,0.597761109098792,1,3,5,0.4436461864087,0.5563538135913,claudio,c29aug18,2,-0.0637530072173216
21,307,0.827781153004617,0,5,1,0.44507530546472,0.55492469453528,claudio,c29aug18,2,0.00392927308447932
21,308,0.737806730996817,1,2,2,0.547147453877221,0.452852546122779,claudio,c29aug18,3,-0.482189400521286
21,309,0.588985890010372,0,5,3,0.56,0.44,claudio,c29aug18,2,0.0625264047317279
21,310,0.727700112946332,0,2,1,0.453390558513191,0.546609441486809,claudio,c29aug18,3,0.203823953823954
21,311,0.602048287959769,0,4,4,0.426829268292683,0.573170731707317,claudio,c29aug18,3,0.517810599478714
21,312,0.677519472874701,0,1,1,0.345794392523364,0.654205607476635,claudio,c29aug18,3,0.517810599478714
21,313,0.827510318811983,1,3,3,0.612403100775194,0.387596899224806,claudio,c29aug18,4,-0.482189400521286
21,314,0.645802595978603,0,3,1,0.463391260550044,0.536608739449956,claudio,c29aug18,3,0.0625264047317279
21,315,0.604977591987699,0,3,2,0.443037974683544,0.556962025316456,claudio,c29aug18,3,0.203823953823954
21,316,0.637758003873751,0,4,3,0.498144934382633,0.501855065617367,claudio,c29aug18,3,0.203823953823954
21,317,0.939032747037709,1,1,2,0.464732916902182,0.535267083097818,claudio,c29aug18,3,-0.191948238677211
21,318,0.717821274977177,1,1,3,0.303805417853014,0.696194582146986,claudio,c29aug18,2,-0.0637530072173216
21,319,0.592305744858459,1,2,3,0.514563106796116,0.485436893203883,claudio,c29aug18,2,-0.191948238677211
21,320,0.687641187896952,0,2,1,0.628738814519443,0.371261185480557,claudio,c29aug18,2,0.203823953823954
21,321,0.647610426973552,1,4,3,0,1,claudio,c29aug18,1,-0.796176046176046
21,322,0.757526320032775,1,2,3,0.281134399432146,0.718865600567854,claudio,c29aug18,2,-0.191948238677211
21,323,0.662446214910597,0,3,1,0.485560412642411,0.514439587357589,claudio,c29aug18,3,0.0625264047317279
21,324,0.808012051135302,1,1,5,0.239694965175175,0.760305034824825,claudio,c29aug18,2,-0.0089086859688196
21,325,0.597634783107787,1,1,5,0.391693078611064,0.608306921388936,claudio,c29aug18,2,-0.0089086859688196
21,326,0.68761692205444,0,3,2,0.711462765200169,0.288537234799831,claudio,c29aug18,2,0.203823953823954
21,327,0.638018081989139,1,3,3,0.363619760180418,0.636380239819582,claudio,c29aug18,2,-0.482189400521286
21,328,0.727645373996347,0,3,1,0.598068575133314,0.401931424866686,claudio,c29aug18,2,0.0625264047317279
21,329,0.748185606999323,1,1,5,0.531550278864585,0.468449721135415,claudio,c29aug18,2,-0.0089086859688196
21,330,0.554181436868385,1,5,3,0.52,0.48,claudio,c29aug18,3,-0.937473595268272
21,331,0.677603319846094,1,2,3,0.436439037341971,0.563560962658029,claudio,c29aug18,2,-0.191948238677211
21,332,0.557628073822707,0,5,1,0.472222222222222,0.527777777777778,claudio,c29aug18,3,0.00392927308447932
21,333,0.812317068083212,0,5,3,0.492837322943826,0.507162677056174,claudio,c29aug18,2,0.0625264047317279
21,334,0.649542993027717,1,3,3,0.419980326676861,0.580019673323139,claudio,c29aug18,2,-0.482189400521286
21,335,0.68468797984533,1,3,5,0.465909090909091,0.534090909090909,claudio,c29aug18,2,-0.0637530072173216
21,336,0.495857887994498,1,4,5,0,1,claudio,c29aug18,1,-0.191948238677211
21,337,0.698767199972644,0,4,2,0.626709540066629,0.373290459933371,claudio,c29aug18,2,0.0625264047317279
21,338,0.694333402067423,1,3,5,0.495696986046607,0.504303013953393,claudio,c29aug18,2,-0.0637530072173216
21,339,0.657893732981756,0,3,1,0.626840273130821,0.373159726869179,claudio,c29aug18,2,0.0625264047317279
21,340,0.670105119096115,0,4,3,0.538529933401245,0.461470066598755,claudio,c29aug18,3,0.203823953823954
21,341,0.667519226064906,1,1,3,0.364964200183968,0.635035799816032,claudio,c29aug18,2,-0.0637530072173216
21,342,0.666669379081577,0,5,1,0.40614746785272,0.59385253214728,claudio,c29aug18,2,0.00392927308447932
21,343,0.595549770956859,0,4,2,0.551282051282051,0.448717948717949,claudio,c29aug18,3,0.0625264047317279
21,344,0.59009726610966,0,4,3,0.416666666666667,0.583333333333333,claudio,c29aug18,3,0.203823953823954
21,345,0.549460457963869,1,2,3,0.29908193147904,0.70091806852096,claudio,c29aug18,2,-0.191948238677211
21,346,0.797748415824026,0,4,3,0.560750999801296,0.439249000198704,claudio,c29aug18,2,0.203823953823954
21,347,0.59497582805343,0,4,3,0.503146465232179,0.496853534767821,claudio,c29aug18,3,0.203823953823954
21,348,0.677784588048235,0,4,3,0.467063182872206,0.532936817127794,claudio,c29aug18,3,0.203823953823954
21,349,0.636615455010906,1,4,5,0.362198732781779,0.637801267218221,claudio,c29aug18,2,-0.191948238677211
21,350,0.687786359200254,1,3,5,0.370022023846954,0.629977976153046,claudio,c29aug18,2,-0.0637530072173216
21,351,0.657134675979614,1,2,3,0.505154639175258,0.494845360824742,claudio,c29aug18,3,-0.191948238677211
21,352,0.670137073006481,1,3,5,0.42196522602472,0.57803477397528,claudio,c29aug18,2,-0.0637530072173216
21,353,0.588313924940303,1,3,4,0.398647742193878,0.601352257806122,claudio,c29aug18,2,-0.191948238677211
21,354,0.766557961096987,0,5,4,0.574972656856659,0.425027343143341,claudio,c29aug18,2,0.203823953823954
21,355,0.683769523957744,0,2,1,0.463475452937855,0.536524547062145,claudio,c29aug18,3,0.203823953823954
21,356,0.543116357037798,1,3,4,0,1,claudio,c29aug18,1,-0.191948238677211
21,357,0.587550536822528,1,5,3,0.509704376805665,0.490295623194335,claudio,c29aug18,2,-0.937473595268272
21,358,0.6475546291098,0,3,1,0.552914760312634,0.447085239687366,claudio,c29aug18,2,0.0625264047317279
21,359,0.548315184982494,1,4,5,0.454545454545455,0.545454545454546,claudio,c29aug18,2,-0.191948238677211
21,360,0.697783836023882,0,4,1,0.511961205307405,0.488038794692595,claudio,c29aug18,2,0.0155925155925156
21,361,0.727791424002498,0,3,1,0.607996402976993,0.392003597023007,claudio,c29aug18,2,0.0625264047317279
21,362,0.791495996154845,1,3,3,0.533898305084746,0.466101694915254,claudio,c29aug18,4,-0.482189400521286
21,363,0.587279328005388,1,2,4,0,1,claudio,c29aug18,1,-0.0637530072173216
21,364,0.635247395001352,0,5,1,0.605179448471307,0.394820551528693,claudio,c29aug18,2,0.00392927308447932
21,365,0.674314179085195,0,4,3,0.573690500076523,0.426309499923477,claudio,c29aug18,3,0.203823953823954
21,366,0.535366288945079,0,4,1,0.507462686567164,0.492537313432836,claudio,c29aug18,3,0.0155925155925156
21,367,0.61797159104608,1,3,4,0.396896280439013,0.603103719560987,claudio,c29aug18,2,-0.191948238677211
21,368,0.676130344951525,0,3,1,0.517227624013544,0.482772375986456,claudio,c29aug18,2,0.0625264047317279
21,369,0.809123545046896,1,3,3,0.52392622332751,0.47607377667249,claudio,c29aug18,4,-0.482189400521286
21,370,0.547501331055537,1,5,3,0,1,claudio,c29aug18,1,-0.937473595268272
21,371,0.767771663935855,1,1,3,0.357889673006773,0.642110326993227,claudio,c29aug18,2,-0.0637530072173216
21,372,0.65084070302546,0,3,2,0.437950750716424,0.562049249283576,claudio,c29aug18,3,0.203823953823954
21,373,0.667561353044584,0,5,3,0.630518523878845,0.369481476121155,claudio,c29aug18,2,0.0625264047317279
21,374,0.623001917125657,0,3,3,0.470585581847962,0.529414418152038,claudio,c29aug18,3,0.517810599478714
21,375,0.577775654941797,1,1,2,0.396760966070045,0.603239033929955,claudio,c29aug18,2,-0.191948238677211
21,376,0.717737003788352,1,3,3,0.361591575389099,0.638408424610901,claudio,c29aug18,2,-0.482189400521286
21,377,0.613909316109493,1,1,5,0.375784744813958,0.624215255186042,claudio,c29aug18,2,-0.0089086859688196
21,378,0.657834004005417,0,3,2,0.391752577319588,0.608247422680412,claudio,c29aug18,3,0.203823953823954
21,379,0.697500661108643,0,4,3,0.479416584760146,0.520583415239854,claudio,c29aug18,3,0.203823953823954
21,380,0.614144925121218,1,4,5,0.405626708695864,0.594373291304136,claudio,c29aug18,2,-0.191948238677211
21,381,0.707710428955033,1,3,4,0.541436133996766,0.458563866003233,claudio,c29aug18,2,-0.191948238677211
21,382,0.649378768028691,1,3,5,0.469879518072289,0.530120481927711,claudio,c29aug18,3,-0.0637530072173216
21,383,0.627944701910019,1,1,2,0.508333333333333,0.491666666666667,claudio,c29aug18,2,-0.191948238677211
21,384,0.627844618959352,0,4,1,0.474851448481812,0.525148551518188,claudio,c29aug18,2,0.0155925155925156
21,385,0.597552636032924,1,4,5,0.409611492677057,0.590388507322943,claudio,c29aug18,2,-0.191948238677211
21,386,0.662338565895334,0,3,3,0.423460138714748,0.576539861285252,claudio,c29aug18,2,0.517810599478714
21,387,0.547760918131098,1,1,4,0,1,claudio,c29aug18,1,-0.0112704918032787
21,388,0.534488861076534,1,2,5,0.369232520182174,0.630767479817826,claudio,c29aug18,2,-0.0112704918032787
21,389,0.567575816856697,1,2,4,0.443677246733927,0.556322753266073,claudio,c29aug18,2,-0.0637530072173216
21,390,0.657783945882693,1,3,3,0.464646464646465,0.535353535353535,claudio,c29aug18,2,-0.482189400521286
21,391,0.58136802688241,1,1,3,0.411210194180002,0.588789805819998,claudio,c29aug18,2,-0.0637530072173216
21,392,0.631095403898507,0,4,2,0.478260869565217,0.521739130434782,claudio,c29aug18,3,0.0625264047317279
21,393,0.587767485855147,0,4,3,0.467532467532468,0.532467532467533,claudio,c29aug18,3,0.203823953823954
21,394,0.517442297050729,0,4,3,0.497575501088731,0.502424498911269,claudio,c29aug18,3,0.203823953823954
21,395,0.61751351794228,0,4,3,0.442985273164226,0.557014726835774,claudio,c29aug18,3,0.203823953823954
21,396,0.716146939061582,0,4,2,0.49316753095037,0.50683246904963,claudio,c29aug18,3,0.0625264047317279
21,397,0.517630128981546,0,5,1,1,0,claudio,c29aug18,1,0.00392927308447932
21,398,0.687559746997431,1,3,4,0.477285046743731,0.522714953256269,claudio,c29aug18,2,-0.191948238677211
21,399,0.584953670948744,0,3,2,0.480042203842469,0.519957796157531,claudio,c29aug18,3,0.203823953823954
21,400,0.737635199073702,1,2,2,0.514732797622306,0.485267202377694,claudio,c29aug18,3,-0.482189400521286
21,401,0.847861755033955,1,1,2,0.542531784508745,0.457468215491255,claudio,c29aug18,3,-0.191948238677211
21,402,0.605760817043483,1,3,4,0.455555555555555,0.544444444444444,claudio,c29aug18,3,-0.191948238677211
21,403,0.628684542002156,1,3,3,0.590774966190198,0.409225033809802,claudio,c29aug18,2,-0.482189400521286
21,404,0.675116727920249,1,4,4,0.376367217499885,0.623632782500115,claudio,c29aug18,2,-0.482189400521286
21,405,0.709230173937976,0,5,2,0.578263866385361,0.421736133614639,claudio,c29aug18,2,0.0155925155925156
21,406,1.02747832993045,0,3,2,0.529742556191754,0.470257443808246,claudio,c29aug18,3,0.203823953823954
21,407,0.598237577918917,1,2,5,0.43083126947184,0.56916873052816,claudio,c29aug18,2,-0.0112704918032787
21,408,0.605400630831718,0,5,2,0.562842367252279,0.437157632747721,claudio,c29aug18,3,0.0155925155925156
21,409,0.707529060170054,1,1,2,0.303656407338469,0.696343592661531,claudio,c29aug18,2,-0.191948238677211
21,410,0.702363595925272,0,3,2,0.557046935786292,0.442953064213708,claudio,c29aug18,3,0.203823953823954
21,411,0.687845706799999,0,3,4,0.511258500025434,0.488741499974566,claudio,c29aug18,3,0.808051761322789
21,412,0.592482473794371,0,5,3,0.446378011145679,0.553621988854321,claudio,c29aug18,2,0.0625264047317279
21,413,0.634879249008372,0,3,3,0.490722740199593,0.509277259800407,claudio,c29aug18,3,0.517810599478714
21,414,0.627745715063065,0,3,1,0.493207054749039,0.506792945250962,claudio,c29aug18,2,0.0625264047317279
21,415,0.699369710963219,0,3,2,0.505625710295973,0.494374289704027,claudio,c29aug18,3,0.203823953823954
21,416,0.745875941915438,0,3,1,0.504672897196262,0.495327102803738,claudio,c29aug18,3,0.0625264047317279
21,417,0.597811500169337,0,3,4,0.552941176470588,0.447058823529412,claudio,c29aug18,3,0.808051761322789
21,418,0.852916816109791,0,5,3,0.598219184420404,0.401780815579596,claudio,c29aug18,2,0.0625264047317279
21,419,0.51644910601899,0,5,1,0.536414526147885,0.463585473852115,claudio,c29aug18,3,0.00392927308447932
21,420,0.455290421005338,1,3,4,0,1,claudio,c29aug18,1,-0.191948238677211
21,421,0.575643099006265,0,5,3,0.573033707865168,0.426966292134832,claudio,c29aug18,2,0.0625264047317279
21,422,0.597846441995353,1,3,5,0.382118507574435,0.617881492425565,claudio,c29aug18,2,-0.0637530072173216
21,423,0.72751883007586,0,3,1,0.614084958411073,0.385915041588927,claudio,c29aug18,2,0.0625264047317279
21,424,0.586913060024381,1,1,3,0.415831888804141,0.584168111195859,claudio,c29aug18,2,-0.0637530072173216
21,425,0.856391046987847,1,1,2,0.492618596798529,0.507381403201471,claudio,c29aug18,3,-0.191948238677211
21,426,0.647530821943656,0,5,1,0.416666666666667,0.583333333333333,claudio,c29aug18,3,0.00392927308447932
21,427,0.68759627090767,0,2,1,0.626079812168481,0.373920187831519,claudio,c29aug18,2,0.203823953823954
21,428,0.700405062036589,1,2,5,0.500702563593063,0.499297436406937,claudio,c29aug18,2,-0.0112704918032787
21,429,0.507531379209831,1,2,5,0.334315918558871,0.665684081441129,claudio,c29aug18,2,-0.0112704918032787
21,430,0.542179140122607,1,5,4,0,1,claudio,c29aug18,1,-0.796176046176046
21,431,0.671688369102776,1,4,5,0.486723781400211,0.513276218599789,claudio,c29aug18,3,-0.191948238677211
21,432,0.637730707973242,1,1,2,0.512820512820513,0.487179487179487,claudio,c29aug18,2,-0.191948238677211
21,433,0.542549243057147,1,2,5,0.368888774772315,0.631111225227685,claudio,c29aug18,3,-0.0112704918032787
21,434,0.487963169906288,1,4,5,0,1,claudio,c29aug18,1,-0.191948238677211
21,435,0.724080270947889,0,3,1,0.497636268997223,0.502363731002777,claudio,c29aug18,2,0.0625264047317279
21,436,0.667872509080917,0,3,3,0.481077354683041,0.518922645316959,claudio,c29aug18,3,0.517810599478714
21,437,0.767875918047503,1,1,5,0.452380952380952,0.547619047619048,claudio,c29aug18,3,-0.0089086859688196
21,438,0.498778808955103,1,3,5,0,1,claudio,c29aug18,1,-0.0637530072173216
21,439,0.757876067049801,0,3,1,0.542441103104667,0.457558896895333,claudio,c29aug18,3,0.0625264047317279
21,440,0.687535431794822,0,3,1,0.488125813352964,0.511874186647036,claudio,c29aug18,3,0.0625264047317279
