subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
13,5847,0.738482821,0,3,2,0.57987214,0.42012786
13,5848,0.616249154,0,3,1,0.622294244,0.377705756
13,5849,0.930865307,0,4,3,0.505731929,0.494268071
13,5850,0.901301895,1,3,1,0.465380733,0.534619267
13,5851,0.370406709,0,1,3,0,1
13,5852,0.599953179,0,3,1,0.606333958,0.393666042
13,5853,0.484515999,1,2,5,0.289985639,0.710014361
13,5854,0.601091082,1,2,4,0.548387097,0.451612903
13,5855,0.701672558,1,3,3,0.625,0.375
13,5856,1.011463736,1,3,1,0.690970817,0.309029183
13,5857,0.860023814,0,3,3,0.57240204,0.42759796
13,5858,0.684958762,0,3,2,0.397387169,0.602612831
13,5859,0.590484045,0,5,1,0.513118207,0.486881793
13,5860,0.671091517,0,4,3,0.541081964,0.458918036
13,5861,0.500555733,1,1,5,0.254265309,0.745734691
13,5862,0.787622293,1,3,3,0.504452307,0.495547693
13,5863,0.524790097,1,1,5,0.189999917,0.810000083
13,5864,0.597372971,0,5,3,0.543064294,0.456935706
13,5865,0.650556138,0,3,1,0.479160431,0.520839569
13,5866,0.573869106,1,3,5,0.375143555,0.624856445
13,5867,0.771674981,0,4,1,0.516737601,0.483262399
13,5868,0.874772244,0,3,3,0.600567931,0.399432069
13,5869,0.83977095,1,1,3,0.452305748,0.547694252
13,5870,0.55121179,0,3,1,0.529040396,0.470959604
13,5871,0.632194848,1,3,4,0.488095238,0.511904762
13,5872,0.63910662,1,3,4,0.501301898,0.498698102
13,5873,0.84678402,0,3,2,0.461538462,0.538461538
13,5874,0.901919699,0,4,3,0.298507463,0.701492537
13,5875,0.866685775,0,5,5,0.40270003,0.59729997
13,5876,0.711480006,0,5,2,0.538993476,0.461006524
13,5877,0.627459155,1,1,3,0.582278481,0.417721519
13,5878,0.57836843,0,4,2,0.540897972,0.459102028
13,5879,0.821602589,0,4,3,0.63868391,0.36131609
13,5880,0.739748673,1,2,3,0.496249442,0.503750558
13,5881,0.681685,0,2,3,0.505464385,0.494535615
13,5882,0.66223026,0,3,1,0.600242232,0.399757768
13,5883,0.764815324,0,5,3,0.379310345,0.620689655
13,5884,0.7436964,1,4,3,0.40030383,0.59969617
13,5885,0.663545769,0,4,1,0.578996839,0.421003161
13,5886,0.66090846,1,1,3,0.483055693,0.516944307
13,5887,0.607232827,1,3,5,0.456449159,0.543550841
13,5888,0.561204916,1,1,5,0.381995523,0.618004477
13,5889,1.009669515,0,3,3,0.46358844,0.53641156
13,5890,0.786798654,1,3,3,0.515510471,0.484489529
13,5891,0.810713542,0,1,3,0.367475582,0.632524418
13,5892,0.651032832,1,5,5,0.459770115,0.540229885
13,5893,0.709443362,0,3,1,0.640598169,0.359401831
13,5894,0.864364842,0,3,3,0.503597122,0.496402878
13,5895,0.673406031,0,5,3,0.562185935,0.437814065
13,5896,0.612314181,0,4,3,0.586185321,0.413814679
13,5897,0.931089176,1,2,3,0.453681575,0.546318425
13,5898,0.900357248,1,1,3,0.459500565,0.540499435
13,5899,0.590310366,0,4,2,0.51579639,0.48420361
13,5900,0.618701042,1,2,3,0.529658976,0.470341024
13,5901,0.667780416,1,1,1,0.467917281,0.532082719
13,5902,0.495056574,1,3,4,0.411446404,0.588553596
13,5903,0.581040302,0,3,1,0.531482521,0.468517479
13,5904,0.871270758,0,4,2,0.511141164,0.488858836
13,5905,0.824633033,0,4,3,0.624421244,0.375578756
13,5906,0.655850465,1,3,4,0.5625,0.4375
13,5907,0.559258001,1,1,4,0.285344459,0.714655541
13,5908,0.911223775,0,2,1,0.458435372,0.541564628
13,5909,0.911510305,0,3,3,0.681503953,0.318496047
13,5910,0.677360618,0,5,3,0.659666011,0.340333989
13,5911,0.687581639,1,1,2,0.579545455,0.420454545
13,5912,0.644691318,1,2,4,0.515789474,0.484210526
13,5913,0.603612521,0,3,1,0.62181517,0.37818483
13,5914,0.536911134,1,3,4,0.527027027,0.472972973
13,5915,0.909597558,0,4,3,0.663642369,0.336357631
13,5916,0.583724253,1,4,5,0.358899406,0.641100594
13,5917,0.61569562,0,5,3,0.610490381,0.389509619
13,5918,0.739672876,1,2,3,0.64249426,0.35750574
13,5919,0.534558718,1,3,5,0.427669432,0.572330568
13,5920,0.636278617,1,1,4,0.515789474,0.484210526
13,5921,0.651132209,1,1,3,0.565014402,0.434985598
13,5922,0.556812635,1,4,5,0.535539168,0.464460832
13,5923,0.803773957,0,4,2,0.631931117,0.368068883
13,5924,0.721215852,0,5,3,0.631194146,0.368805854
13,5925,0.542877411,1,1,4,0.366932516,0.633067484
13,5926,1.001106586,1,2,2,0.547939523,0.452060477
13,5927,0.769422547,0,4,3,0.648040547,0.351959453
13,5928,0.765336238,1,1,4,0.62406015,0.37593985
13,5929,0.621133157,0,3,1,0.58455927,0.41544073
13,5930,0.691758965,0,4,3,0.599775656,0.400224344
13,5931,0.840115444,0,3,3,0.328,0.672
13,5932,0.590415491,0,2,1,0.553308614,0.446691386
13,5933,0.56708699,1,3,5,0.403339376,0.596660624
13,5934,0.481421359,1,4,3,0.353246081,0.646753919
13,5935,0.629616516,0,4,3,0.49136472,0.50863528
13,5936,0.931359906,0,1,3,0.730684025,0.269315975
13,5937,0.643573536,1,4,3,0.554455446,0.445544554
13,5938,0.632379091,1,1,4,0.484210526,0.515789474
13,5939,0.658910037,1,1,2,0.53,0.47
13,5940,0.641483874,1,1,3,0.460674157,0.539325843
13,5941,0.556075389,0,3,1,0.458587128,0.541412872
13,5942,0.625587932,1,3,3,0.523883359,0.476116641
13,5943,0.762660526,0,4,4,0.37714782,0.62285218
13,5944,0.790963061,0,3,3,0.613570171,0.386429829
13,5945,0.772955091,1,3,3,0.427144112,0.572855888
13,5946,0.853547633,1,3,1,0.496662921,0.503337079
13,5947,0.711486454,0,2,3,0.704321003,0.295678997
13,5948,0.902679015,1,3,3,0.45390433,0.54609567
13,5949,0.641220491,0,4,1,0.556952804,0.443047196
13,5950,0.991013618,0,5,4,0.602103697,0.397896303
13,5951,0.630371484,0,3,1,0.630968573,0.369031427
13,5952,0.775536901,0,4,2,0.523819469,0.476180531
13,5953,0.831721439,0,1,1,0.337947171,0.662052829
13,5954,0.631998547,1,3,5,0.550145557,0.449854443
13,5955,0.618310974,1,1,4,0.5,0.5
13,5956,0.591333369,0,2,1,0.602649047,0.397350953
13,5957,0.551595402,1,3,4,0.391626117,0.608373883
13,5958,0.711385936,0,1,3,0.56042698,0.43957302
13,5959,0.597502801,1,2,5,0.475609756,0.524390244
13,5960,0.528700644,1,2,5,0.345525895,0.654474105
13,5961,0.609263489,1,3,5,0.479088443,0.520911557
13,5962,0.643659218,0,4,1,0.508352018,0.491647982
13,5963,0.611111143,0,2,1,0.557860297,0.442139703
13,5964,0.641837255,1,3,4,0.46088485,0.53911515
13,5965,0.546409246,1,4,5,0.379670395,0.620329605
13,5966,0.981083258,1,1,3,0.630521645,0.369478355
13,5967,0.827870933,1,1,3,0.62894162,0.37105838
13,5968,0.59284576,0,4,3,0.495372922,0.504627078
13,5969,0.673341693,0,4,1,0.603157443,0.396842557
13,5970,0.809274339,1,1,1,0.428045597,0.571954403
13,5971,0.772688041,1,3,3,0.434006812,0.565993188
13,5972,0.579791481,0,4,1,0.493336554,0.506663446
13,5973,0.590127624,1,3,4,0.425287356,0.574712644
13,5974,0.810736467,0,5,3,0.36440678,0.63559322
13,5975,0.672962549,1,5,5,0.5,0.5
13,5976,1.07052432,0,3,1,0.546600294,0.453399706
13,5977,0.870565452,1,3,2,0.335974995,0.664025005
13,5978,0.681159215,1,1,3,0.537246673,0.462753327
13,5979,0.690864359,0,5,3,0.529255264,0.470744736
13,5980,0.659068476,1,2,5,0.592568095,0.407431905
13,5981,0.790892229,0,5,4,0.339780506,0.660219494
13,5982,0.941838298,1,2,3,0.580796639,0.419203361
13,5983,0.641174117,0,5,3,0.530762108,0.469237892
13,5984,0.682445483,1,3,3,0.477369714,0.522630286
13,5985,0.752817557,1,1,4,0.48802204,0.51197796
13,5986,0.658617831,1,2,5,0.395071949,0.604928051
13,5987,0.930989314,1,3,3,0.394828834,0.605171166
13,5988,0.734160683,1,2,3,0.516547846,0.483452154
13,5989,0.677553006,1,2,2,0.391415941,0.608584059
13,5990,0.640279353,1,3,5,0.540656037,0.459343963
13,5991,0.748573276,1,1,2,0.445803501,0.554196499
13,5992,0.551178622,1,2,5,0.484848485,0.515151515
13,5993,0.684745406,0,4,3,0.611780974,0.388219026
13,5994,0.587862369,1,3,5,0.45007109,0.54992891
13,5995,0.698533841,0,5,3,0.566583433,0.433416567
13,5996,0.723883935,1,3,3,0.46389817,0.53610183
13,5997,0.592084286,1,2,4,0.494117647,0.505882353
13,5998,0.521138167,1,1,5,0.413603402,0.586396598
13,5999,0.727143273,0,5,3,0.612748385,0.387251615
13,6000,0.921893657,1,1,1,0.479558289,0.520441711
13,6001,0.719446741,1,3,4,0.460784314,0.539215686
13,6002,0.671308757,0,5,1,0.512335729,0.487664271
13,6003,0.774790144,1,2,2,0.581309455,0.418690545
13,6004,0.571559609,1,3,5,0.483561526,0.516438474
13,6005,0.633647935,1,3,4,0.370795655,0.629204345
13,6006,0.605289162,0,3,1,0.555903566,0.444096434
13,6007,0.675635894,0,5,3,0.558786092,0.441213908
13,6008,0.869717527,1,2,4,0.594594595,0.405405405
13,6009,0.633430254,1,1,4,0.532467532,0.467532468
13,6010,0.715407748,0,5,3,0.609242956,0.390757044
13,6011,0.604251238,0,3,1,0.54093931,0.45906069
13,6012,0.50052528,1,3,5,0.391872801,0.608127199
13,6013,0.609926774,0,3,3,0.517800294,0.482199706
13,6014,0.692292617,1,5,4,0.471264368,0.528735632
13,6015,0.705186872,1,3,5,0.507085951,0.492914049
13,6016,0.587059093,0,5,1,0.485121035,0.514878965
13,6017,0.716161274,0,4,3,0.439086885,0.560913115
13,6018,0.518591583,1,2,5,0.305835709,0.694164291
13,6019,0.676257966,1,1,4,0.510869565,0.489130435
13,6020,0.696238415,0,5,2,0.555805916,0.444194084
13,6021,0.619623877,0,4,3,0.504983002,0.495016998
13,6022,0.649528376,0,3,2,0.563670997,0.436329003
13,6023,0.551171547,1,4,5,0.430688809,0.569311191
13,6024,0.556882311,1,4,5,0.46875,0.53125
13,6025,0.651995835,0,2,3,0.527706103,0.472293897
13,6026,0.908204256,0,5,3,0.4296875,0.5703125
13,6027,1.006707537,1,2,3,0.654152749,0.345847251
13,6028,0.751493164,1,2,3,0.524598002,0.475401998
13,6029,0.624509067,0,2,1,0.53669035,0.46330965
13,6030,0.523154573,1,1,5,0.336110539,0.663889461
13,6031,0.712271577,1,3,2,0.416431056,0.583568944
13,6032,0.625491764,1,5,5,0.476744186,0.523255814
13,6033,1.054720708,0,3,1,0.595042552,0.404957448
13,6034,0.680821313,1,1,3,0.5,0.5
13,6035,1.229644259,0,2,1,0.546666667,0.453333333
13,6036,0.6525377,1,1,3,0.536842105,0.463157895
13,6037,0.642612107,1,2,5,0.438962576,0.561037424
13,6038,0.941990005,0,3,3,0.385135135,0.614864865
13,6039,0.833300465,1,2,3,0.422355368,0.577644632
13,6040,0.879803747,1,4,4,0.524438386,0.475561614
13,6041,0.721171806,0,3,1,0.659121118,0.340878882
13,6042,1.2235794,0,3,3,0.490579975,0.509420025
13,6043,0.618802212,1,2,4,0.472527473,0.527472527
13,6044,0.799402541,1,3,2,0.475018004,0.524981996
13,6045,0.536265166,1,2,5,0.493038914,0.506961086
13,6046,0.653974757,1,3,4,0.469387755,0.530612245
13,6047,0.721153831,0,5,4,0.614576887,0.385423113
13,6048,0.690971138,0,5,3,0.619020061,0.380979939
13,6049,0.801162624,1,3,2,0.560316092,0.439683908
13,6050,1.099099196,0,1,3,0.445538607,0.554461393
13,6051,0.656232613,0,2,3,0.632870916,0.367129084
13,6052,0.617544668,0,3,3,0.583266613,0.416733387
13,6053,0.542348992,1,3,5,0.429218176,0.570781824
13,6054,1.014058383,1,2,3,0.498508544,0.501491456
13,6055,0.853903254,1,3,3,0.334604312,0.665395688
13,6056,0.965001845,0,5,5,0.50635374,0.49364626
13,6057,0.626521131,1,3,3,0.476190476,0.523809524
13,6058,0.983963802,0,3,1,0.531001801,0.468998199
13,6059,0.818538395,1,3,3,0.481050495,0.518949505
13,6060,0.631236926,0,3,1,0.508514879,0.491485121
13,6061,0.624042019,1,3,5,0.529411765,0.470588235
13,6062,0.561923535,1,3,5,0.47450692,0.52549308
13,6063,0.678460846,1,3,4,0.505617978,0.494382022
13,6064,0.676383041,1,3,2,0.566666667,0.433333333
13,6065,0.579321546,0,5,1,0.602794337,0.397205663
13,6066,0.601557618,1,3,5,0.5,0.5
13,6067,0.586650439,1,2,5,0.456097899,0.543902101
13,6068,1.028883733,1,3,1,0.632270646,0.367729354
13,6069,1.00948035,0,3,1,0.511741373,0.488258627
13,6070,0.702661242,1,3,3,0.54730482,0.45269518
13,6071,0.630911705,1,1,4,0.548387097,0.451612903
13,6072,0.77123371,0,3,3,0.665572786,0.334427214
13,6073,0.589483153,0,2,1,0.439849507,0.560150493
13,6074,0.579293541,1,2,5,0.421917267,0.578082733
13,6075,0.615267527,1,2,4,0.483146067,0.516853933
13,6076,0.903577133,1,3,3,0.570809337,0.429190663
13,6077,0.592305228,1,3,4,0.555555556,0.444444444
13,6078,0.628908522,1,1,5,0.466525214,0.533474786
13,6079,0.806602755,1,4,4,0.64,0.36
13,6080,0.70510404,1,3,3,0.47278525,0.52721475
13,6081,0.623913054,1,3,5,0.5125,0.4875
13,6082,0.635956094,0,3,1,0.607996957,0.392003043
13,6083,0.874509415,1,2,2,0.469730041,0.530269959
13,6084,0.615864562,0,3,3,0.521035237,0.478964763
13,6085,0.791216279,0,5,5,0.558490488,0.441509512
13,6086,0.777028342,1,3,4,0.463491124,0.536508876
13,6087,0.71609549,0,3,1,0.62560798,0.37439202
13,6088,0.83090066,0,3,2,0.567890269,0.432109731
13,6089,0.643393749,0,5,1,0.515015731,0.484984269
13,6090,0.646460546,1,3,4,0.486486486,0.513513514
13,6091,0.598864114,0,3,1,0.503047291,0.496952709
13,6092,0.538898643,1,2,3,0.371024244,0.628975756
13,6093,0.795244034,1,5,4,0.367820479,0.632179521
13,6094,0.782070108,0,5,4,0.537233125,0.462766875
13,6095,0.568726208,1,4,5,0.394166551,0.605833449
13,6096,0.635581783,0,2,1,0.57737005,0.42262995
13,6097,0.955997827,0,2,3,0.56960198,0.43039802
13,6098,0.691265998,0,3,2,0.553801112,0.446198888
13,6099,1.061325717,1,1,1,0.346054972,0.653945028
13,6100,0.743659122,1,2,3,0.438576926,0.561423074
13,6101,0.775940786,1,3,4,0.497917347,0.502082653
13,6102,0.737664987,0,5,3,0.718813634,0.281186366
13,6103,0.673505415,0,5,2,0.66271891,0.33728109
13,6104,0.726171072,0,2,1,0.597411606,0.402588394
13,6105,0.737272125,0,5,1,0.454067788,0.545932212
13,6106,0.618176853,1,3,4,0.439326697,0.560673303
13,6107,0.656084279,0,4,3,0.511555129,0.488444871
13,6108,0.513258076,1,5,4,0.33381091,0.66618909
13,6109,0.738398733,1,2,3,0.510987857,0.489012143
13,6110,0.468224546,1,2,5,0.386071422,0.613928578
13,6111,0.641233402,0,4,1,0.581746037,0.418253963
13,6112,0.87244425,1,3,3,0.512962774,0.487037226
13,6113,0.866390991,1,1,3,0.476018679,0.523981321
13,6114,0.703397736,1,4,3,0.452758428,0.547241572
13,6115,0.812429434,0,5,3,0.352,0.648
13,6116,0.471829133,1,3,5,0.448447866,0.551552134
13,6117,0.498021953,1,2,4,0.343337372,0.656662628
13,6118,0.890798349,0,2,1,0.543745029,0.456254971
13,6119,0.614207528,0,3,1,0.51170823,0.48829177
13,6120,1.047319259,1,5,3,0.524905613,0.475094387
13,6121,0.827637301,0,4,3,0.475,0.525
13,6122,0.628877945,1,3,4,0.373751699,0.626248301
13,6123,0.569737501,1,2,5,0.378617575,0.621382425
13,6124,0.694202237,0,5,3,0.552596385,0.447403615
13,6125,0.763691691,1,2,4,0.545424526,0.454575474
13,6126,0.90622795,1,3,2,0.447519244,0.552480756
13,6127,0.871005026,0,4,2,0.713833765,0.286166235
13,6128,0.751337793,1,3,4,0.5625,0.4375
13,6129,0.730392071,0,4,3,0.575589378,0.424410622
13,6130,0.661240563,0,5,2,0.544471747,0.455528253
13,6131,0.896932854,0,3,2,0.444496261,0.555503739
13,6132,0.702610977,0,4,3,0.480906223,0.519093777
13,6133,0.601264009,0,5,2,0.602499844,0.397500156
13,6134,0.641296245,1,1,5,0.382586047,0.617413953
13,6135,0.666889785,1,3,5,0.529411765,0.470588235
13,6136,1.061280125,1,3,2,0.66730717,0.33269283
13,6137,0.821141804,1,1,3,0.570040779,0.429959221
13,6138,0.854125716,1,1,3,0.426252739,0.573747261
13,6139,0.700066696,0,5,4,0.408636403,0.591363597
13,6140,0.802127712,0,5,3,0.473079424,0.526920576
13,6141,0.6633974,0,5,4,0.568756298,0.431243702
13,6142,0.66102459,0,5,2,0.56193041,0.43806959
13,6143,0.530333737,1,3,5,0.220069492,0.779930508
13,6144,0.631408425,0,2,3,0.526403528,0.473596472
13,6145,1.060532614,0,3,3,0.352001625,0.647998375
13,6146,0.984270206,1,3,1,0.572043408,0.427956592
13,6147,0.645405213,0,5,1,0.549660357,0.450339643
13,6148,0.620669889,0,5,1,0.52765189,0.47234811
13,6149,0.574077161,1,3,5,0.337580101,0.662419899
13,6150,0.852478082,0,3,3,0.504455284,0.495544716
13,6151,0.517335845,1,4,4,0.310711741,0.689288259
13,6152,0.992348598,0,1,3,0.48954715,0.51045285
13,6153,0.623179133,1,3,5,0.4875,0.5125
13,6154,0.749903217,0,3,1,0.654551338,0.345448662
13,6155,0.622543874,0,4,1,0.556179283,0.443820717
13,6156,0.964603015,1,1,3,0.385099178,0.614900822
13,6157,0.577791555,0,4,3,0.627649121,0.372350879
13,6158,0.698382102,1,2,4,0.423246986,0.576753014
13,6159,0.978986839,0,4,3,0.376192589,0.623807411
13,6160,0.855154393,1,2,4,0.368412898,0.631587102
13,6161,0.70172721,0,3,2,0.583963637,0.416036363
13,6162,0.910595618,0,3,2,0.558151501,0.441848499
13,6163,0.608121062,1,3,3,0.465971785,0.534028215
13,6164,0.570397755,1,3,4,0.378581752,0.621418248
13,6165,0.584307478,1,2,5,0.331821149,0.668178851
13,6166,0.897150676,1,2,3,0.432695991,0.567304009
13,6167,0.75623729,1,3,3,0.382871155,0.617128845
14,6168,0.583191032,1,5,5,0.326348854,0.673651146
14,6169,0.504821829,1,2,5,0.362801917,0.637198083
14,6170,0.594139951,1,3,5,0.310990213,0.689009787
14,6171,0.741046408,0,4,3,0.453654969,0.546345031
14,6172,0.500310898,1,1,5,0.45,0.55
14,6173,0.791244941,0,3,1,0.769621615,0.230378385
14,6174,0.601508049,1,4,4,0.431294084,0.568705916
14,6175,0.611973434,1,3,3,0.496857323,0.503142677
14,6176,0.772528287,0,3,3,0.404014751,0.595985249
14,6177,0.47287797,1,3,5,0.421052632,0.578947368
14,6178,0.524904691,1,3,5,0.320213166,0.679786834
14,6179,0.54129453,0,5,3,0.549005741,0.450994259
14,6180,0.611370936,1,2,3,0.346010202,0.653989798
14,6181,0.531112562,0,3,3,0.656490262,0.343509738
14,6182,0.554564166,0,3,3,0.574134196,0.425865804
14,6183,0.608784591,1,1,1,0.33260844,0.66739156
14,6184,0.551213547,1,4,5,0.374228855,0.625771145
14,6185,0.691595342,0,1,3,0.656782115,0.343217885
14,6186,0.721706566,0,4,2,0.587778416,0.412221584
14,6187,0.510071316,0,5,3,0.516129032,0.483870968
14,6188,0.553939354,0,3,1,0.485179332,0.514820668
14,6189,0.830991846,0,4,2,0.31147541,0.68852459
14,6190,0.873040322,0,2,3,0.465767208,0.534232792
14,6191,0.771206758,1,3,3,0.252362568,0.747637432
14,6192,0.611175672,1,3,2,0.583333333,0.416666667
14,6193,0.449732137,1,3,5,0.300728394,0.699271606
14,6194,0.54108054,1,1,5,0.431529657,0.568470343
14,6195,0.829625349,0,3,3,0.416647021,0.583352979
14,6196,0.606250531,1,1,4,0.482562653,0.517437347
14,6197,0.603968714,0,3,3,0.520423965,0.479576035
14,6198,0.741235531,1,3,4,0.516776301,0.483223699
14,6199,0.817800496,1,2,2,0.650154175,0.349845825
14,6200,0.50717197,0,5,3,0.563646462,0.436353538
14,6201,0.684539842,0,4,3,0.296593638,0.703406362
14,6202,0.510324046,1,4,4,0.389830508,0.610169492
14,6203,0.521339327,0,3,2,0.40497131,0.59502869
14,6204,0.606427669,1,1,4,0.475,0.525
14,6205,0.681149277,0,4,2,0.40625,0.59375
14,6206,0.523804548,0,2,3,0.424166499,0.575833501
14,6207,0.76982791,0,3,3,0.43220339,0.56779661
14,6208,0.714600996,1,3,4,0.518997875,0.481002125
14,6209,0.676451592,0,5,3,0.621529191,0.378470809
14,6210,0.692656851,0,2,3,0.706679628,0.293320372
14,6211,0.570292343,1,3,5,0.41368684,0.58631316
14,6212,0.721629842,1,3,5,0.444842178,0.555157822
14,6213,0.562949333,1,1,5,0.445783133,0.554216867
14,6214,0.621393999,0,3,1,0.424657534,0.575342466
14,6215,0.561224944,1,5,4,0.445783133,0.554216867
14,6216,0.599323999,0,4,2,0.529859779,0.470140221
14,6217,0.711560392,1,2,3,0.643694973,0.356305027
14,6218,0.631020226,1,2,3,0.418345762,0.581654238
14,6219,0.603377386,0,3,1,0.453440599,0.546559401
14,6220,0.573370923,1,3,4,0.508656657,0.491343343
14,6221,0.547974549,0,5,3,0.555510664,0.444489336
14,6222,0.675106776,1,1,3,0.490914532,0.509085468
14,6223,0.610954873,0,3,2,0.630389458,0.369610542
14,6224,0.59148168,0,3,2,0.51338492,0.48661508
14,6225,0.521274793,0,5,1,0.488233627,0.511766373
14,6226,0.627677326,1,4,5,0.507029824,0.492970176
14,6227,0.666134607,0,3,3,0.508026762,0.491973238
14,6228,0.701283673,1,1,4,0.530950836,0.469049164
14,6229,0.696695269,1,1,4,0.475113085,0.524886915
14,6230,0.571395236,0,3,1,0.564962586,0.435037414
14,6231,0.591430617,1,2,4,0.367140279,0.632859721
14,6232,0.776934019,0,4,3,0.447266068,0.552733932
14,6233,0.645738411,1,3,4,0.459770115,0.540229885
14,6234,0.849574697,0,3,4,0.383949013,0.616050987
14,6235,0.616919841,1,2,3,0.470588235,0.529411765
14,6236,0.517683931,1,3,4,0.466666667,0.533333333
14,6237,0.931317505,0,3,2,0.544078367,0.455921633
14,6238,0.641150315,0,2,1,0.476959116,0.523040884
14,6239,0.82106219,1,2,3,0.538824414,0.461175586
14,6240,0.635639048,0,3,3,0.47040055,0.52959945
14,6241,0.562123021,1,4,5,0.428571429,0.571428571
14,6242,0.610957125,0,3,2,0.544254329,0.455745671
14,6243,0.573821539,1,1,5,0.5,0.5
14,6244,0.802421178,1,1,2,0.4198894,0.5801106
14,6245,0.881109651,1,2,3,0.707881793,0.292118207
14,6246,0.581336214,0,3,1,0.608698994,0.391301006
14,6247,0.61999738,0,5,4,0.48903223,0.51096777
14,6248,0.771419029,0,3,1,0.41683749,0.58316251
14,6249,0.714932463,0,4,2,0.596061253,0.403938747
14,6250,0.625840972,0,4,2,0.583380126,0.416619874
14,6251,0.678118631,1,3,2,0.429970409,0.570029591
14,6252,0.544611749,0,4,1,0.554990931,0.445009069
14,6253,0.640044701,1,4,5,0.477781349,0.522218651
14,6254,0.635171069,0,4,4,0.496935,0.503065
14,6255,0.614917207,0,5,3,0.547269782,0.452730218
14,6256,0.62321218,0,4,2,0.375,0.625
14,6257,0.643196732,0,3,2,0.551384091,0.448615909
14,6258,0.543493701,0,5,2,0.515139175,0.484860825
14,6259,0.651233645,1,1,3,0.289979916,0.710020084
14,6260,0.607429035,0,5,3,0.495306661,0.504693339
